date,energy
2025-01-15 04:00:00,37.01581324671153
2025-01-15 05:00:00,40.146632685874465
2025-01-15 06:00:00,40.489933142217446
2025-01-15 07:00:00,38.64537191214842
2025-01-15 08:00:00,37.718177426607774
2025-01-15 09:00:00,37.53516768658073
2025-01-15 10:00:00,32.10383131700538
2025-01-15 11:00:00,29.773262902272045
2025-01-15 12:00:00,28.56311155749527
2025-01-15 13:00:00,26.984915245551154
2025-01-15 14:00:00,25.621815131196108
2025-01-15 15:00:00,25.879644622033645
2025-01-15 16:00:00,23.055065208559693
2025-01-15 17:00:00,20.020864677182466
2025-01-15 18:00:00,19.96196758419462
2025-01-15 19:00:00,18.335683007833673
2025-01-15 20:00:00,21.302719690170825
2025-01-15 21:00:00,22.35161491029419
2025-01-15 22:00:00,25.64543712067618
2025-01-15 23:00:00,25.7573476618701
2025-01-16 00:00:00,31.03869302848238
2025-01-16 01:00:00,35.65366827703021
2025-01-16 02:00:00,34.78247970308622
2025-01-16 03:00:00,37.874491256063365
2025-01-16 04:00:00,40.04054202126659
2025-01-16 05:00:00,38.85681731911902
2025-01-16 06:00:00,40.44818496362083
2025-01-16 07:00:00,39.68444306445426
2025-01-16 08:00:00,38.855606234942115
2025-01-16 09:00:00,35.52504824415457
2025-01-16 10:00:00,35.04902034851797
2025-01-16 11:00:00,33.58418703351612
2025-01-16 12:00:00,32.90228721559016
2025-01-16 13:00:00,29.330351201145195
2025-01-16 14:00:00,29.30636491502303
2025-01-16 15:00:00,21.394237062358496
2025-01-16 16:00:00,23.084387235596978
2025-01-16 17:00:00,20.70742574858604
2025-01-16 18:00:00,24.379605866435345
2025-01-16 19:00:00,18.724145166399
2025-01-16 20:00:00,19.660302277794084
2025-01-16 21:00:00,21.73014689724637
2025-01-16 22:00:00,20.752208551380328
2025-01-16 23:00:00,26.360299505613153
2025-01-17 00:00:00,28.481734676892565
2025-01-17 01:00:00,32.88897802397767
2025-01-17 02:00:00,35.68351195155431
2025-01-17 03:00:00,40.82340949029731
2025-01-17 04:00:00,40.56110171421643
2025-01-17 05:00:00,38.50545095156587
2025-01-17 06:00:00,38.20317065730328
2025-01-17 07:00:00,40.6430966059037
2025-01-17 08:00:00,36.01978762380313
2025-01-17 09:00:00,40.73398534357417
2025-01-17 10:00:00,37.35888024144273
2025-01-17 11:00:00,31.64983914681589
2025-01-17 12:00:00,26.573730941818248
2025-01-17 13:00:00,30.119554297305676
2025-01-17 14:00:00,24.77092030949474
2025-01-17 15:00:00,25.404564812081468
2025-01-17 16:00:00,18.15089064456685
2025-01-17 17:00:00,19.14199169120181
2025-01-17 18:00:00,20.010487399436368
2025-01-17 19:00:00,20.43470292463877
2025-01-17 20:00:00,20.43961501919711
2025-01-17 21:00:00,24.174632052829462
2025-01-17 22:00:00,22.86475914123481
2025-01-17 23:00:00,27.127050578932288
2025-01-18 00:00:00,30.240591263423685
2025-01-18 01:00:00,33.61706811914268
2025-01-18 02:00:00,36.42322975617771
2025-01-18 03:00:00,34.821783628189735
2025-01-18 04:00:00,35.59202569637311
2025-01-18 05:00:00,42.21461190668771
2025-01-18 06:00:00,40.66462802395918
2025-01-18 07:00:00,38.16228518977759
2025-01-18 08:00:00,41.76255798888943
2025-01-18 09:00:00,37.30241708045123
2025-01-18 10:00:00,37.358594368127626
2025-01-18 11:00:00,32.72322741384544
2025-01-18 12:00:00,34.12149584976391
2025-01-18 13:00:00,30.92249123386133
2025-01-18 14:00:00,24.502071703041896
2025-01-18 15:00:00,24.87207409004331
2025-01-18 16:00:00,22.63049786132592
2025-01-18 17:00:00,23.078004852174033
2025-01-18 18:00:00,18.07015307883979
2025-01-18 19:00:00,21.712844657106217
2025-01-18 20:00:00,23.45659493585474
2025-01-18 21:00:00,19.411453215288283
2025-01-18 22:00:00,22.633482974668386
2025-01-18 23:00:00,23.333345193454605
2025-01-19 00:00:00,29.46118633111084
2025-01-19 01:00:00,34.02327496261717
2025-01-19 02:00:00,38.00471410419192
2025-01-19 03:00:00,37.21925737270497
2025-01-19 04:00:00,41.91748512898691
2025-01-19 05:00:00,36.89905534646089
2025-01-19 06:00:00,36.59323512128969
2025-01-19 07:00:00,39.54816286509745
2025-01-19 08:00:00,39.42838493572297
2025-01-19 09:00:00,37.00567831567737
2025-01-19 10:00:00,30.865115799920282
2025-01-19 11:00:00,32.40995037199972
2025-01-19 12:00:00,27.391060998990305
2025-01-19 13:00:00,28.751154646634934
2025-01-19 14:00:00,25.733196492193677
2025-01-19 15:00:00,21.049172615479943
2025-01-19 16:00:00,20.312012127482273
2025-01-19 17:00:00,18.222314693331416
2025-01-19 18:00:00,19.874641805453656
2025-01-19 19:00:00,22.2510263781118
2025-01-19 20:00:00,19.36829386948451
2025-01-19 21:00:00,23.93702521917025
2025-01-19 22:00:00,23.939484763254992
2025-01-19 23:00:00,25.826063884450047
2025-01-20 00:00:00,29.785939280090766
2025-01-20 01:00:00,30.517705806186427
2025-01-20 02:00:00,33.89270138930556
2025-01-20 03:00:00,34.67531202668778
2025-01-20 04:00:00,42.5897043036772
2025-01-20 05:00:00,39.72978536683411
2025-01-20 06:00:00,38.60054898401483
2025-01-20 07:00:00,40.087218084359144
2025-01-20 08:00:00,38.43559793846272
2025-01-20 09:00:00,36.62912861279907
2025-01-20 10:00:00,36.228333400086825
2025-01-20 11:00:00,34.10320587111998
2025-01-20 12:00:00,28.938997704779027
2025-01-20 13:00:00,26.26017306768557
2025-01-20 14:00:00,24.449896605696757
2025-01-20 15:00:00,18.325089858663333
2025-01-20 16:00:00,18.30936383775852
2025-01-20 17:00:00,23.07449027199835
2025-01-20 18:00:00,23.28993542700257
2025-01-20 19:00:00,19.84266965799655
2025-01-20 20:00:00,22.492859888267095
2025-01-20 21:00:00,23.551432497221583
2025-01-20 22:00:00,31.157761616910406
2025-01-20 23:00:00,29.650959371843953
2025-01-21 00:00:00,29.744164817038275
2025-01-21 01:00:00,30.677109569824253
2025-01-21 02:00:00,31.787107359484843
2025-01-21 03:00:00,37.477995083599865
2025-01-21 04:00:00,37.14755254727578
2025-01-21 05:00:00,36.81475084369533
2025-01-21 06:00:00,38.706854231514946
2025-01-21 07:00:00,37.496162255661936
2025-01-21 08:00:00,42.03453730798955
2025-01-21 09:00:00,38.83434732576447
2025-01-21 10:00:00,34.9840547173668
2025-01-21 11:00:00,35.54807872880522
2025-01-21 12:00:00,30.15473661529539
2025-01-21 13:00:00,25.689241146318334
2025-01-21 14:00:00,28.0462481545393
2025-01-21 15:00:00,24.00675227550377
2025-01-21 16:00:00,19.265253653502747
2025-01-21 17:00:00,19.960064380942104
2025-01-21 18:00:00,18.248763493230484
2025-01-21 19:00:00,17.57514227518061
2025-01-21 20:00:00,23.192101057218878
2025-01-21 21:00:00,26.747765469074817
2025-01-21 22:00:00,22.20286485236183
2025-01-21 23:00:00,28.53774802235587
2025-01-22 00:00:00,28.69871486175637
2025-01-22 01:00:00,31.613939683495644
2025-01-22 02:00:00,33.81521215152218
2025-01-22 03:00:00,35.343086272505836
2025-01-22 04:00:00,38.75729729373408
2025-01-22 05:00:00,37.997358030068575
2025-01-22 06:00:00,40.54091365155968
2025-01-22 07:00:00,39.55878204399247
2025-01-22 08:00:00,38.182357944111644
2025-01-22 09:00:00,35.255940487782325
2025-01-22 10:00:00,33.84645733886331
2025-01-22 11:00:00,34.098972902676614
2025-01-22 12:00:00,31.00183437524885
2025-01-22 13:00:00,25.45669905937769
2025-01-22 14:00:00,25.198664610858625
2025-01-22 15:00:00,24.431706434878183
2025-01-22 16:00:00,18.000935399912883
2025-01-22 17:00:00,21.427462121869176
2025-01-22 18:00:00,18.674752482108307
2025-01-22 19:00:00,21.481939074295624
2025-01-22 20:00:00,19.813227649070594
2025-01-22 21:00:00,19.319167986805365
2025-01-22 22:00:00,21.744915124233604
2025-01-22 23:00:00,27.507979442297557
2025-01-23 00:00:00,30.519445003443053
2025-01-23 01:00:00,30.77955720081628
2025-01-23 02:00:00,36.27718491755473
2025-01-23 03:00:00,33.7480276873274
2025-01-23 04:00:00,38.52809444054969
2025-01-23 05:00:00,37.23722586336576
2025-01-23 06:00:00,38.696327784395685
2025-01-23 07:00:00,39.75405560552348
2025-01-23 08:00:00,36.93942730727652
2025-01-23 09:00:00,36.301956723405816
2025-01-23 10:00:00,37.01258561842904
2025-01-23 11:00:00,31.434406711979015
2025-01-23 12:00:00,31.671384224130303
2025-01-23 13:00:00,25.15239583965949
2025-01-23 14:00:00,26.05960835583068
2025-01-23 15:00:00,25.812069429450357
2025-01-23 16:00:00,16.396456961901016
2025-01-23 17:00:00,18.746951226168406
2025-01-23 18:00:00,21.15414425436108
2025-01-23 19:00:00,19.934650965023334
2025-01-23 20:00:00,22.082037708898277
2025-01-23 21:00:00,21.72096181470281
2025-01-23 22:00:00,25.173179574945785
2025-01-23 23:00:00,27.10045507819043
2025-01-24 00:00:00,32.335564123319486
2025-01-24 01:00:00,33.09703213762759
2025-01-24 02:00:00,35.67520532415044
2025-01-24 03:00:00,36.247313879620634
2025-01-24 04:00:00,37.68504158969937
2025-01-24 05:00:00,38.79414188725145
2025-01-24 06:00:00,40.78890428475659
2025-01-24 07:00:00,38.817289301250185
2025-01-24 08:00:00,39.23980375163721
2025-01-24 09:00:00,41.2218694091563
2025-01-24 10:00:00,36.74224940686349
2025-01-24 11:00:00,31.936143386689558
2025-01-24 12:00:00,32.40242784432812
2025-01-24 13:00:00,26.595658802931833
2025-01-24 14:00:00,20.92375092964435
2025-01-24 15:00:00,20.9127595662997
2025-01-24 16:00:00,17.59816212010385
2025-01-24 17:00:00,19.637714769026722
2025-01-24 18:00:00,20.036836758379103
2025-01-24 19:00:00,23.69361636165983
2025-01-24 20:00:00,21.99360070968388
2025-01-24 21:00:00,22.490731130516775
2025-01-24 22:00:00,26.658811162367023
2025-01-24 23:00:00,22.989538930958883
2025-01-25 00:00:00,30.47122911621707
2025-01-25 01:00:00,34.129920838799165
2025-01-25 02:00:00,32.04282750844017
2025-01-25 03:00:00,39.35857589827928
2025-01-25 04:00:00,39.33724685283321
2025-01-25 05:00:00,38.8286824350891
2025-01-25 06:00:00,41.26556373221257
2025-01-25 07:00:00,44.20064397849948
2025-01-25 08:00:00,39.023986547961485
2025-01-25 09:00:00,37.567508984466244
2025-01-25 10:00:00,34.081278200919556
2025-01-25 11:00:00,30.888501712095593
2025-01-25 12:00:00,31.660671633088374
2025-01-25 13:00:00,25.699641897157136
2025-01-25 14:00:00,25.143132474438783
2025-01-25 15:00:00,21.97361729460443
2025-01-25 16:00:00,22.29770561364845
2025-01-25 17:00:00,21.008065947683217
2025-01-25 18:00:00,22.0750798885158
2025-01-25 19:00:00,19.32070893939979
2025-01-25 20:00:00,20.799996091568847
2025-01-25 21:00:00,20.971404756569736
2025-01-25 22:00:00,24.111413479847634
2025-01-25 23:00:00,28.166410535064426
2025-01-26 00:00:00,31.513977233290714
2025-01-26 01:00:00,30.74385980267005
2025-01-26 02:00:00,36.73921184021123
2025-01-26 03:00:00,39.78234352947536
2025-01-26 04:00:00,39.48712384429169
2025-01-26 05:00:00,43.412849888006775
2025-01-26 06:00:00,38.45242160179286
2025-01-26 07:00:00,37.16994885626784
2025-01-26 08:00:00,35.10281354003591
2025-01-26 09:00:00,40.06315643484389
2025-01-26 10:00:00,36.308731312708105
2025-01-26 11:00:00,32.47702110920447
2025-01-26 12:00:00,30.55993725263974
2025-01-26 13:00:00,25.16083145437805
2025-01-26 14:00:00,29.89150395923359
2025-01-26 15:00:00,23.187374552085068
2025-01-26 16:00:00,21.558535551365416
2025-01-26 17:00:00,21.79227498490676
2025-01-26 18:00:00,20.962018463473427
2025-01-26 19:00:00,20.788509785667564
2025-01-26 20:00:00,19.758797051265002
2025-01-26 21:00:00,23.87186890240659
2025-01-26 22:00:00,28.764048992949984
2025-01-26 23:00:00,30.102649641284742
2025-01-27 00:00:00,33.18637325327859
2025-01-27 01:00:00,31.565759098162722
2025-01-27 02:00:00,33.02079035948281
2025-01-27 03:00:00,36.81949397166621
2025-01-27 04:00:00,38.7717038624217
2025-01-27 05:00:00,41.84764129983257
2025-01-27 06:00:00,36.61507074057036
2025-01-27 07:00:00,42.71835890181196
2025-01-27 08:00:00,38.34423824068645
2025-01-27 09:00:00,36.217305671970635
2025-01-27 10:00:00,32.97579124947959
2025-01-27 11:00:00,29.27847710729378
2025-01-27 12:00:00,31.646341167923858
2025-01-27 13:00:00,27.558445483351818
2025-01-27 14:00:00,22.420078200518017
2025-01-27 15:00:00,20.33877464400733
2025-01-27 16:00:00,20.66817656357534
2025-01-27 17:00:00,23.678784787688073
2025-01-27 18:00:00,19.48081729727279
2025-01-27 19:00:00,17.334455830873107
2025-01-27 20:00:00,20.848259833983626
2025-01-27 21:00:00,22.383485048639105
2025-01-27 22:00:00,19.606226714116836
2025-01-27 23:00:00,27.303219815939226
2025-01-28 00:00:00,29.538130939582505
2025-01-28 01:00:00,33.98060318065199
2025-01-28 02:00:00,38.697912189890474
2025-01-28 03:00:00,39.32419787096087
2025-01-28 04:00:00,38.12247665673468
2025-01-28 05:00:00,37.44620644540735
2025-01-28 06:00:00,45.14671960649972
2025-01-28 07:00:00,39.77769513091969
2025-01-28 08:00:00,38.68811262167043
2025-01-28 09:00:00,37.02281763764542
2025-01-28 10:00:00,35.396169521535825
2025-01-28 11:00:00,32.29946962717737
2025-01-28 12:00:00,28.852675986239774
2025-01-28 13:00:00,26.31809166649389
2025-01-28 14:00:00,24.934493459568067
2025-01-28 15:00:00,21.842082645867187
2025-01-28 16:00:00,19.914054396801237
2025-01-28 17:00:00,20.553602192493138
